date,open,close,high,low,volume,symbol
20240125,0.852,0.868,0.87,0.844,451421,159807.SZ
20240126,0.862,0.854,0.866,0.852,410128,159807.SZ
20240129,0.852,0.826,0.854,0.826,445516,159807.SZ
20240130,0.826,0.802,0.828,0.802,445543,159807.SZ
20240131,0.798,0.794,0.81,0.792,453323,159807.SZ
20240201,0.792,0.802,0.814,0.786,438373,159807.SZ
20240202,0.8,0.78,0.804,0.758,478161,159807.SZ
20240205,0.776,0.782,0.798,0.75,446594,159807.SZ
20240206,0.78,0.824,0.828,0.776,508758,159807.SZ
20240207,0.828,0.83,0.84,0.82,373174,159807.SZ
20240208,0.836,0.85,0.852,0.836,283371,159807.SZ
20240219,0.854,0.86,0.862,0.846,325826,159807.SZ
20240220,0.854,0.854,0.858,0.846,286409,159807.SZ
20240221,0.85,0.86,0.872,0.846,436594,159807.SZ
20240222,0.86,0.87,0.872,0.858,312175,159807.SZ
20240223,0.868,0.87,0.874,0.864,300845,159807.SZ
20240226,0.87,0.868,0.876,0.864,302463,159807.SZ
20240227,0.866,0.89,0.892,0.86,444977,159807.SZ
20240228,0.892,0.872,0.91,0.872,607668,159807.SZ
20240229,0.87,0.902,0.906,0.868,450710,159807.SZ
20240301,0.904,0.922,0.922,0.9,496844,159807.SZ
20240304,0.92,0.918,0.926,0.91,389314,159807.SZ
20240305,0.916,0.918,0.924,0.908,381106,159807.SZ
20240306,0.916,0.914,0.928,0.908,337638,159807.SZ
20240307,0.914,0.894,0.918,0.89,338704,159807.SZ
20240308,0.898,0.904,0.904,0.89,316959,159807.SZ
20240311,0.904,0.926,0.93,0.902,403122,159807.SZ
20240312,0.93,0.94,0.944,0.928,442432,159807.SZ
20240313,0.94,0.932,0.942,0.93,318308,159807.SZ
20240314,0.936,0.926,0.942,0.92,332519,159807.SZ
20240315,0.926,0.928,0.928,0.91,310871,159807.SZ
20240318,0.93,0.944,0.944,0.928,338690,159807.SZ
20240319,0.944,0.93,0.944,0.93,241798,159807.SZ
20240320,0.93,0.932,0.936,0.926,223912,159807.SZ
20240321,0.936,0.932,0.946,0.93,286327,159807.SZ
20240322,0.928,0.916,0.93,0.91,354845,159807.SZ
20240325,0.914,0.906,0.92,0.902,256658,159807.SZ
20240326,0.902,0.902,0.908,0.896,247939,159807.SZ
20240327,0.904,0.882,0.904,0.88,275435,159807.SZ
20240328,0.882,0.896,0.904,0.88,283915,159807.SZ
20240329,0.894,0.892,0.896,0.884,220385,159807.SZ
20240401,0.894,0.916,0.918,0.894,357875,159807.SZ
20240402,0.918,0.908,0.918,0.902,264869,159807.SZ
20240403,0.904,0.898,0.906,0.896,236270,159807.SZ
20240408,0.9,0.888,0.902,0.884,288078,159807.SZ
20240409,0.886,0.892,0.892,0.878,266357,159807.SZ
20240410,0.892,0.872,0.892,0.87,230099,159807.SZ
20240411,0.868,0.876,0.884,0.864,234561,159807.SZ
20240412,0.878,0.87,0.882,0.864,290177,159807.SZ
20240415,0.87,0.882,0.888,0.868,293947,159807.SZ
20240416,0.882,0.87,0.882,0.868,257392,159807.SZ
20240417,0.87,0.888,0.888,0.868,266611,159807.SZ
20240418,0.888,0.876,0.89,0.876,277251,159807.SZ
20240419,0.876,0.86,0.876,0.854,297857,159807.SZ
20240422,0.854,0.864,0.87,0.854,277212,159807.SZ
20240423,0.868,0.862,0.868,0.856,221566,159807.SZ
20240424,0.862,0.87,0.87,0.86,225701,159807.SZ
20240425,0.868,0.868,0.876,0.862,198293,159807.SZ
20240426,0.868,0.888,0.89,0.866,353024,159807.SZ
20240429,0.896,0.91,0.918,0.89,331923,159807.SZ
20240430,0.914,0.904,0.914,0.9,240044,159807.SZ
20240506,0.914,0.916,0.924,0.914,310483,159807.SZ
20240507,0.918,0.914,0.92,0.91,321462,159807.SZ
20240508,0.914,0.9,0.916,0.896,255442,159807.SZ
20240509,0.898,0.916,0.916,0.898,320511,159807.SZ
20240510,0.916,0.904,0.916,0.9,377804,159807.SZ
20240513,0.9,0.9,0.904,0.888,249658,159807.SZ
20240514,0.902,0.902,0.906,0.896,208311,159807.SZ
20240515,0.906,0.89,0.906,0.888,249886,159807.SZ
20240516,0.892,0.888,0.896,0.886,208528,159807.SZ
20240517,0.89,0.896,0.896,0.884,240726,159807.SZ
20240520,0.898,0.896,0.902,0.89,252221,159807.SZ
20240521,0.896,0.892,0.896,0.89,13315,159807.SZ
20240522,0.89,0.888,0.892,0.888,14633,159807.SZ
20240523,0.902,0.888,0.902,0.884,317250,159807.SZ
20240524,0.89,0.874,0.89,0.87,273227,159807.SZ
20240527,0.878,0.864,0.878,0.864,78450,159807.SZ
20240528,0.88,0.874,0.88,0.874,18292,159807.SZ
