date,open,close,high,low,volume,symbol
20240115,0.808,0.81,0.821,0.803,599874,159997.SZ
20240116,0.81,0.811,0.813,0.799,622314,159997.SZ
20240117,0.811,0.791,0.811,0.791,424123,159997.SZ
20240118,0.791,0.804,0.804,0.774,443855,159997.SZ
20240119,0.801,0.803,0.81,0.8,523686,159997.SZ
20240122,0.805,0.776,0.807,0.769,816610,159997.SZ
20240123,0.774,0.785,0.789,0.767,650749,159997.SZ
20240124,0.785,0.785,0.79,0.76,517318,159997.SZ
20240125,0.784,0.802,0.806,0.78,861152,159997.SZ
20240126,0.799,0.782,0.799,0.78,569925,159997.SZ
20240129,0.779,0.763,0.789,0.763,492451,159997.SZ
20240130,0.758,0.74,0.764,0.738,438105,159997.SZ
20240131,0.741,0.72,0.741,0.717,480144,159997.SZ
20240201,0.718,0.73,0.741,0.711,882481,159997.SZ
20240202,0.728,0.706,0.736,0.685,522112,159997.SZ
20240205,0.7,0.701,0.719,0.667,869178,159997.SZ
20240206,0.697,0.746,0.748,0.691,420399,159997.SZ
20240207,0.746,0.767,0.772,0.742,786714,159997.SZ
20240208,0.767,0.787,0.798,0.767,305472,159997.SZ
20240219,0.802,0.798,0.805,0.785,392978,159997.SZ
20240220,0.8,0.797,0.8,0.784,384366,159997.SZ
20240221,0.798,0.798,0.811,0.784,371088,159997.SZ
20240222,0.798,0.809,0.814,0.798,398518,159997.SZ
20240223,0.814,0.815,0.818,0.803,685837,159997.SZ
20240226,0.814,0.816,0.827,0.809,433371,159997.SZ
20240227,0.814,0.85,0.852,0.81,526914,159997.SZ
20240228,0.851,0.816,0.863,0.815,494524,159997.SZ
20240229,0.809,0.857,0.857,0.807,807035,159997.SZ
20240301,0.859,0.886,0.886,0.852,1092687,159997.SZ
20240304,0.893,0.888,0.906,0.872,703466,159997.SZ
20240305,0.876,0.888,0.9,0.876,389066,159997.SZ
20240306,0.876,0.878,0.887,0.865,987856,159997.SZ
20240307,0.877,0.86,0.888,0.86,424008,159997.SZ
20240308,0.861,0.884,0.886,0.86,1220684,159997.SZ
20240311,0.879,0.896,0.897,0.869,626585,159997.SZ
20240312,0.893,0.895,0.906,0.886,684945,159997.SZ
20240313,0.899,0.891,0.907,0.888,470965,159997.SZ
20240314,0.884,0.875,0.886,0.866,518418,159997.SZ
20240315,0.871,0.883,0.885,0.864,576333,159997.SZ
20240318,0.882,0.904,0.904,0.882,477945,159997.SZ
20240319,0.902,0.898,0.909,0.896,557338,159997.SZ
20240320,0.894,0.899,0.906,0.889,928943,159997.SZ
20240321,0.9,0.893,0.916,0.891,608778,159997.SZ
20240322,0.892,0.887,0.901,0.881,511124,159997.SZ
20240325,0.882,0.866,0.888,0.865,387779,159997.SZ
20240326,0.864,0.859,0.875,0.854,365939,159997.SZ
20240327,0.858,0.833,0.86,0.833,393921,159997.SZ
20240328,0.833,0.85,0.863,0.831,363623,159997.SZ
20240329,0.85,0.852,0.852,0.836,340795,159997.SZ
20240401,0.855,0.873,0.876,0.855,511334,159997.SZ
20240402,0.872,0.856,0.872,0.851,369613,159997.SZ
20240403,0.854,0.848,0.858,0.839,413029,159997.SZ
20240408,0.846,0.831,0.847,0.83,531073,159997.SZ
20240409,0.831,0.838,0.838,0.823,687190,159997.SZ
20240410,0.832,0.814,0.834,0.81,364428,159997.SZ
20240411,0.813,0.814,0.826,0.811,312674,159997.SZ
20240412,0.816,0.818,0.832,0.816,348768,159997.SZ
20240415,0.821,0.829,0.834,0.815,321886,159997.SZ
20240416,0.826,0.806,0.826,0.804,379457,159997.SZ
20240417,0.809,0.833,0.833,0.809,266086,159997.SZ
20240418,0.828,0.83,0.84,0.822,248983,159997.SZ
20240419,0.828,0.81,0.828,0.803,290542,159997.SZ
20240422,0.796,0.808,0.811,0.788,380734,159997.SZ
20240423,0.808,0.804,0.814,0.8,789675,159997.SZ
20240424,0.808,0.819,0.82,0.805,1001025,159997.SZ
20240425,0.819,0.818,0.829,0.813,455533,159997.SZ
20240426,0.821,0.843,0.846,0.819,425972,159997.SZ
20240429,0.844,0.869,0.869,0.844,636015,159997.SZ
20240430,0.869,0.859,0.869,0.857,470100,159997.SZ
20240506,0.88,0.878,0.881,0.869,458982,159997.SZ
20240507,0.87,0.865,0.877,0.861,244832,159997.SZ
20240508,0.858,0.851,0.861,0.849,243609,159997.SZ
20240509,0.851,0.863,0.865,0.849,271634,159997.SZ
20240510,0.865,0.85,0.865,0.846,319842,159997.SZ
20240513,0.845,0.848,0.856,0.838,302288,159997.SZ
20240514,0.85,0.848,0.866,0.845,377993,159997.SZ
20240515,0.846,0.837,0.853,0.837,305044,159997.SZ
20240516,0.843,0.844,0.852,0.841,326273,159997.SZ
20240517,0.842,0.853,0.853,0.837,310017,159997.SZ
20240520,0.853,0.856,0.86,0.848,338138,159997.SZ
20240521,0.855,0.855,0.856,0.85,9302,159997.SZ
20240522,0.852,0.847,0.852,0.845,29435,159997.SZ
20240523,0.856,0.842,0.857,0.84,242038,159997.SZ
20240524,0.839,0.821,0.846,0.82,268825,159997.SZ
20240527,0.822,0.818,0.826,0.816,64087,159997.SZ
20240528,0.837,0.837,0.838,0.834,7334,159997.SZ
