date,open,close,high,low,volume,symbol
20240102,1.058,1.049,1.062,1.049,453592,159996.SZ
20240103,1.052,1.041,1.052,1.036,397339,159996.SZ
20240104,1.038,1.044,1.045,1.032,377061,159996.SZ
20240105,1.043,1.051,1.063,1.037,866669,159996.SZ
20240108,1.047,1.032,1.048,1.032,721823,159996.SZ
20240109,1.032,1.043,1.043,1.03,511286,159996.SZ
20240110,1.039,1.046,1.05,1.035,369459,159996.SZ
20240111,1.045,1.049,1.055,1.037,434324,159996.SZ
20240112,1.049,1.042,1.057,1.042,413195,159996.SZ
20240115,1.04,1.054,1.055,1.038,368587,159996.SZ
20240116,1.05,1.059,1.059,1.045,498316,159996.SZ
20240117,1.055,1.038,1.057,1.038,384432,159996.SZ
20240118,1.032,1.039,1.041,1.013,481263,159996.SZ
20240119,1.039,1.034,1.042,1.023,450344,159996.SZ
20240122,1.032,0.996,1.032,0.993,700969,159996.SZ
20240123,0.996,1.001,1.007,0.986,895043,159996.SZ
20240124,1.011,1.02,1.02,0.997,819739,159996.SZ
20240125,1.021,1.026,1.028,1.012,953946,159996.SZ
20240126,1.026,1.026,1.03,1.02,419162,159996.SZ
20240129,1.029,1.029,1.04,1.025,547027,159996.SZ
20240130,1.023,1.012,1.03,1.012,519191,159996.SZ
20240131,1.01,1.001,1.017,0.995,390797,159996.SZ
20240201,0.998,1.005,1.015,0.991,568812,159996.SZ
20240202,1.003,0.993,1.011,0.968,454099,159996.SZ
20240205,0.981,0.981,0.99,0.954,984724,159996.SZ
20240206,0.969,1.007,1.018,0.969,1548724,159996.SZ
20240207,1.008,1.03,1.034,1.001,574543,159996.SZ
20240208,1.03,1.041,1.054,1.03,750290,159996.SZ
20240219,1.042,1.043,1.053,1.034,490648,159996.SZ
20240220,1.044,1.064,1.064,1.034,778076,159996.SZ
20240221,1.058,1.072,1.087,1.051,1318482,159996.SZ
20240222,1.068,1.072,1.073,1.062,492111,159996.SZ
20240223,1.073,1.073,1.078,1.06,514084,159996.SZ
20240226,1.094,1.097,1.102,1.086,942318,159996.SZ
20240227,1.085,1.11,1.111,1.085,815859,159996.SZ
20240228,1.109,1.085,1.112,1.085,680993,159996.SZ
20240229,1.078,1.111,1.112,1.078,620362,159996.SZ
20240301,1.111,1.13,1.13,1.102,427688,159996.SZ
20240304,1.14,1.143,1.155,1.13,1015779,159996.SZ
20240305,1.138,1.135,1.138,1.123,605933,159996.SZ
20240306,1.13,1.137,1.145,1.13,478121,159996.SZ
20240307,1.14,1.139,1.153,1.137,662321,159996.SZ
20240308,1.138,1.143,1.146,1.131,433189,159996.SZ
20240311,1.144,1.145,1.148,1.131,574432,159996.SZ
20240312,1.145,1.139,1.149,1.128,800562,159996.SZ
20240313,1.139,1.139,1.144,1.127,425009,159996.SZ
20240314,1.142,1.138,1.147,1.131,798172,159996.SZ
20240315,1.138,1.135,1.138,1.123,527500,159996.SZ
20240318,1.134,1.135,1.137,1.122,710096,159996.SZ
20240319,1.132,1.126,1.134,1.125,626860,159996.SZ
20240320,1.126,1.124,1.13,1.117,517078,159996.SZ
20240321,1.12,1.111,1.125,1.105,419158,159996.SZ
20240322,1.105,1.118,1.118,1.105,1351723,159996.SZ
20240325,1.117,1.116,1.131,1.11,696031,159996.SZ
20240326,1.113,1.112,1.115,1.105,800983,159996.SZ
20240327,1.111,1.108,1.125,1.107,614483,159996.SZ
20240328,1.11,1.136,1.144,1.107,940411,159996.SZ
20240329,1.136,1.134,1.139,1.124,583522,159996.SZ
20240401,1.136,1.16,1.161,1.135,652365,159996.SZ
20240402,1.159,1.151,1.159,1.148,839265,159996.SZ
20240403,1.153,1.15,1.155,1.141,764335,159996.SZ
20240408,1.15,1.128,1.15,1.128,589173,159996.SZ
20240409,1.128,1.126,1.134,1.121,2377666,159996.SZ
20240410,1.126,1.11,1.127,1.107,2383201,159996.SZ
20240411,1.106,1.116,1.122,1.103,433272,159996.SZ
20240412,1.122,1.126,1.133,1.119,548808,159996.SZ
20240415,1.126,1.141,1.145,1.116,590352,159996.SZ
20240416,1.137,1.131,1.145,1.126,824296,159996.SZ
20240417,1.131,1.158,1.159,1.126,563519,159996.SZ
20240418,1.158,1.179,1.192,1.154,1846673,159996.SZ
20240419,1.168,1.174,1.176,1.164,1003918,159996.SZ
20240422,1.169,1.169,1.185,1.163,743118,159996.SZ
20240423,1.161,1.161,1.168,1.147,685765,159996.SZ
20240424,1.16,1.161,1.164,1.149,447816,159996.SZ
20240425,1.159,1.163,1.167,1.155,469305,159996.SZ
20240426,1.163,1.175,1.181,1.16,776802,159996.SZ
20240429,1.175,1.202,1.206,1.173,759964,159996.SZ
20240430,1.199,1.227,1.24,1.197,1633325,159996.SZ
20240506,1.236,1.266,1.266,1.235,985119,159996.SZ
20240507,1.261,1.25,1.263,1.247,582466,159996.SZ
20240508,1.249,1.24,1.251,1.238,523853,159996.SZ
20240509,1.239,1.261,1.262,1.239,1062200,159996.SZ
20240510,1.261,1.264,1.267,1.25,535207,159996.SZ
20240513,1.254,1.284,1.289,1.249,592227,159996.SZ
20240514,1.283,1.266,1.283,1.256,677512,159996.SZ
20240515,1.264,1.274,1.283,1.262,746728,159996.SZ
20240516,1.275,1.26,1.276,1.256,790130,159996.SZ
20240517,1.258,1.253,1.261,1.232,905172,159996.SZ
20240520,1.25,1.238,1.25,1.232,1984972,159996.SZ
20240521,1.234,1.234,1.235,1.232,43217,159996.SZ
20240522,1.232,1.226,1.236,1.225,255048,159996.SZ
20240523,1.225,1.222,1.229,1.217,917145,159996.SZ
20240524,1.218,1.214,1.227,1.214,917297,159996.SZ
20240527,1.214,1.229,1.232,1.212,562502,159996.SZ
20240528,1.23,1.226,1.235,1.226,35228,159996.SZ
