open,high,low,close,volume,date,symbol
5.138999938964844,5.203000068664551,5.13100004196167,5.203000068664551,0,19990325,^TNX
5.195000171661377,5.203000068664551,5.13100004196167,5.198999881744385,0,19990326,^TNX
5.195000171661377,5.26800012588501,5.190999984741211,5.258999824523926,0,19990329,^TNX
5.250999927520752,5.250999927520752,5.190999984741211,5.190999984741211,0,19990330,^TNX
5.186999797821045,5.26800012588501,5.177999973297119,5.234000205993652,0,19990331,^TNX
5.208000183105469,5.294000148773193,5.208000183105469,5.271999835968018,0,19990401,^TNX
5.178999900817871,5.2129998207092285,5.1620001792907715,5.183000087738037,0,19990405,^TNX
5.1579999923706055,5.165999889373779,5.111000061035156,5.119999885559082,0,19990406,^TNX
5.124000072479248,5.140999794006348,5.10699987411499,5.124000072479248,0,19990407,^TNX
5.10699987411499,5.127999782562256,5.019000053405762,5.019000053405762,0,19990408,^TNX
5.0229997634887695,5.047999858856201,4.998000144958496,5.035999774932861,0,19990409,^TNX
5.011000156402588,5.039999961853027,5.001999855041504,5.039999961853027,0,19990412,^TNX
5.0320000648498535,5.111999988555908,5.0320000648498535,5.098999977111816,0,19990413,^TNX
5.091000080108643,5.125,5.091000080108643,5.111999988555908,0,19990414,^TNX
5.125,5.163000106811523,5.119999885559082,5.150000095367432,0,19990415,^TNX
5.171999931335449,5.214000225067139,5.166999816894531,5.205999851226807,0,19990416,^TNX
5.215000152587891,5.2230000495910645,5.163000106811523,5.168000221252441,0,19990419,^TNX
5.019999980926514,5.163000106811523,5.019999980926514,5.133999824523926,0,19990420,^TNX
5.11299991607666,5.15500020980835,5.11299991607666,5.133999824523926,0,19990421,^TNX
5.171999931335449,5.241000175476074,5.151000022888184,5.236000061035156,0,19990422,^TNX
5.228000164031982,5.25,5.215000152587891,5.236999988555908,0,19990423,^TNX
5.263000011444092,5.289000034332275,5.210999965667725,5.210999965667725,0,19990426,^TNX
5.228000164031982,5.236999988555908,5.197999954223633,5.206999778747559,0,19990427,^TNX
5.229000091552734,5.263000011444092,5.223999977111816,5.241000175476074,0,19990428,^TNX
5.254000186920166,5.254000186920166,5.164000034332275,5.190000057220459,0,19990429,^TNX
5.190000057220459,5.367000102996826,5.182000160217285,5.349999904632568,0,19990430,^TNX
5.36299991607666,5.385000228881836,5.336999893188477,5.359000205993652,0,19990503,^TNX
5.3460001945495605,5.415999889373779,5.3420000076293945,5.4070000648498535,0,19990504,^TNX
5.372000217437744,5.4120001792907715,5.368000030517578,5.385000228881836,0,19990505,^TNX
5.386000156402588,5.504000186920166,5.386000156402588,5.494999885559082,0,19990506,^TNX
5.495999813079834,5.539999961853027,5.429999828338623,5.534999847412109,0,19990507,^TNX
5.561999797821045,5.576000213623047,5.5,5.513999938964844,0,19990510,^TNX
5.51800012588501,5.585000038146973,5.513999938964844,5.571000099182129,0,19990511,^TNX
5.585000038146973,5.5980000495910645,5.5320000648498535,5.558000087738037,0,19990512,^TNX
5.479000091552734,5.479000091552734,5.389999866485596,5.389999866485596,0,19990513,^TNX
5.4019999504089355,5.64900016784668,5.4019999504089355,5.603000164031982,0,19990514,^TNX
5.639999866485596,5.660999774932861,5.611000061035156,5.64900016784668,0,19990517,^TNX
5.619999885559082,5.690999984741211,5.578000068664551,5.660999774932861,0,19990518,^TNX
5.624000072479248,5.6529998779296875,5.585999965667725,5.59499979019165,0,19990519,^TNX
5.585999965667725,5.611000061035156,5.565999984741211,5.581999778747559,0,19990520,^TNX
5.561999797821045,5.570000171661377,5.486999988555908,5.515999794006348,0,19990521,^TNX
5.51200008392334,5.545000076293945,5.474999904632568,5.492000102996826,0,19990524,^TNX
5.492000102996826,5.51200008392334,5.4710001945495605,5.479000091552734,0,19990525,^TNX
5.491000175476074,5.552999973297119,5.474999904632568,5.5370001792907715,0,19990526,^TNX
5.5329999923706055,5.650000095367432,5.5289998054504395,5.611999988555908,0,19990527,^TNX
5.635000228881836,5.665999889373779,5.598999977111816,5.611000061035156,0,19990528,^TNX
5.64900016784668,5.770999908447266,5.624000072479248,5.765999794006348,0,19990601,^TNX
5.765999794006348,5.834000110626221,5.76200008392334,5.7829999923706055,0,19990602,^TNX
5.754000186920166,5.800000190734863,5.741000175476074,5.788000106811523,0,19990603,^TNX
5.801000118255615,5.813000202178955,5.741000175476074,5.809000015258789,0,19990604,^TNX
5.791999816894531,5.796000003814697,5.754000186920166,5.796000003814697,0,19990607,^TNX
5.775000095367432,5.817999839782715,5.767000198364258,5.817999839782715,0,19990608,^TNX
5.801000118255615,5.876999855041504,5.801000118255615,5.855999946594238,0,19990609,^TNX
5.915999889373779,5.954999923706055,5.9029998779296875,5.915999889373779,0,19990610,^TNX
5.925000190734863,6.006999969482422,5.877999782562256,5.998000144958496,0,19990611,^TNX
5.988999843597412,6.001999855041504,5.954999923706055,5.9679999351501465,0,19990614,^TNX
5.915999889373779,5.959000110626221,5.89900016784668,5.959000110626221,0,19990615,^TNX
5.925000190734863,5.938000202178955,5.861000061035156,5.938000202178955,0,19990616,^TNX
5.89900016784668,5.925000190734863,5.770999908447266,5.776000022888184,0,19990617,^TNX
5.793000221252441,5.822000026702881,5.78000020980835,5.822000026702881,0,19990618,^TNX
5.814000129699707,5.921000003814697,5.814000129699707,5.890999794006348,0,19990621,^TNX
5.9120001792907715,5.947000026702881,5.89900016784668,5.929999828338623,0,19990622,^TNX
5.921000003814697,6.0229997634887695,5.921000003814697,6.002999782562256,0,19990623,^TNX
5.999000072479248,6.059999942779541,5.986000061035156,6.0289998054504395,0,19990624,^TNX
6.01200008392334,6.015999794006348,5.9730000495910645,6.01200008392334,0,19990625,^TNX
6.01200008392334,6.017000198364258,5.952000141143799,5.958000183105469,0,19990628,^TNX
5.939000129699707,5.974999904632568,5.913000106811523,5.926000118255615,0,19990629,^TNX
5.926000118255615,5.991000175476074,5.809999942779541,5.809999942779541,0,19990630,^TNX
5.822999954223633,5.916999816894531,5.814000129699707,5.840000152587891,0,19990701,^TNX
5.831999778747559,5.853000164031982,5.802000045776367,5.822999954223633,0,19990702,^TNX
5.869999885559082,5.913000106811523,5.853000164031982,5.866000175476074,0,19990706,^TNX
5.892000198364258,5.913000106811523,5.882999897003174,5.892000198364258,0,19990707,^TNX
5.90500020980835,5.939000129699707,5.831999778747559,5.831999778747559,0,19990708,^TNX
5.806000232696533,5.841000080108643,5.789000034332275,5.822999954223633,0,19990709,^TNX
5.823999881744385,5.831999778747559,5.709000110626221,5.7210001945495605,0,19990712,^TNX
5.709000110626221,5.7170000076293945,5.650000095367432,5.691999912261963,0,19990713,^TNX
5.7129998207092285,5.73799991607666,5.678999900817871,5.7210001945495605,0,19990714,^TNX
5.72599983215332,5.73799991607666,5.678999900817871,5.709000110626221,0,19990715,^TNX
5.683000087738037,5.688000202178955,5.6539998054504395,5.671000003814697,0,19990716,^TNX
5.650000095367432,5.6579999923706055,5.640999794006348,5.650000095367432,0,19990719,^TNX
5.683000087738037,5.704999923706055,5.629000186920166,5.629000186920166,0,19990720,^TNX
5.644999980926514,5.6620001792907715,5.632999897003174,5.650000095367432,0,19990721,^TNX
5.640999794006348,5.7769999504089355,5.632999897003174,5.769000053405762,0,19990722,^TNX
5.810999870300293,5.836999893188477,5.794000148773193,5.828999996185303,0,19990723,^TNX
5.875999927520752,5.880000114440918,5.836999893188477,5.8460001945495605,0,19990726,^TNX
5.833000183105469,5.836999893188477,5.794000148773193,5.798999786376953,0,19990727,^TNX
5.807000160217285,5.811999797821045,5.7820000648498535,5.785999774932861,0,19990728,^TNX
5.811999797821045,5.919000148773193,5.811999797821045,5.86299991607666,0,19990729,^TNX
5.894000053405762,5.933000087738037,5.894000053405762,5.9070000648498535,0,19990730,^TNX
5.8979997634887695,5.980999946594238,5.88100004196167,5.910999774932861,0,19990802,^TNX
5.923999786376953,5.941999912261963,5.9029998779296875,5.941999912261963,0,19990803,^TNX
5.954999923706055,5.959000110626221,5.923999786376953,5.946000099182129,0,19990804,^TNX
5.946000099182129,5.946000099182129,5.85099983215332,5.876999855041504,0,19990805,^TNX
5.8379998207092285,6.01200008392334,5.8379998207092285,6.006999969482422,0,19990806,^TNX
6.046999931335449,6.118000030517578,6.043000221252441,6.118000030517578,0,19990809,^TNX
6.13100004196167,6.1579999923706055,6.099999904632568,6.144000053405762,0,19990810,^TNX
6.118000030517578,6.1620001792907715,6.109000205993652,6.109000205993652,0,19990811,^TNX
6.011000156402588,6.067999839782715,6.011000156402588,6.066999912261963,0,19990812,^TNX
6.084000110626221,6.084000110626221,5.966000080108643,5.974999904632568,0,19990813,^TNX
5.986999988555908,5.991000175476074,5.949999809265137,5.966000080108643,0,19990816,^TNX
5.9710001945495605,5.9710001945495605,5.866000175476074,5.874000072479248,0,19990817,^TNX
5.874000072479248,5.920000076293945,5.866000175476074,5.866000175476074,0,19990818,^TNX
5.869999885559082,5.89900016784668,5.84499979019165,5.882999897003174,0,19990819,^TNX
5.879000186920166,5.9039998054504395,5.857999801635742,5.869999885559082,0,19990820,^TNX
5.869999885559082,5.88700008392334,5.866000175476074,5.882999897003174,0,19990823,^TNX
5.890999794006348,5.9039998054504395,5.824999809265137,5.836999893188477,0,19990824,^TNX
5.808000087738037,5.821000099182129,5.7170000076293945,5.7170000076293945,0,19990825,^TNX
5.724999904632568,5.765999794006348,5.7170000076293945,5.73799991607666,0,19990826,^TNX
5.775000095367432,5.841000080108643,5.775000095367432,5.841000080108643,0,19990827,^TNX
5.861999988555908,5.958000183105469,5.7789998054504395,5.940999984741211,0,19990830,^TNX
5.933000087738037,6.007999897003174,5.9120001792907715,5.979000091552734,0,19990831,^TNX
5.966000080108643,5.986999988555908,5.940999984741211,5.973999977111816,0,19990901,^TNX
5.973999977111816,6.0289998054504395,5.973999977111816,6.01200008392334,0,19990902,^TNX
5.978000164031982,5.986999988555908,5.874000072479248,5.882999897003174,0,19990903,^TNX
5.890999794006348,5.940999984741211,5.890999794006348,5.936999797821045,0,19990907,^TNX
5.958000183105469,5.96999979019165,5.894999980926514,5.920000076293945,0,19990908,^TNX
5.949999809265137,5.974999904632568,5.920000076293945,5.958000183105469,0,19990909,^TNX
5.933000087738037,5.933000087738037,5.869999885559082,5.890999794006348,0,19990910,^TNX
5.915999889373779,5.920000076293945,5.9079999923706055,5.9079999923706055,0,19990913,^TNX
5.890999794006348,5.96999979019165,5.890999794006348,5.949999809265137,0,19990914,^TNX
5.949999809265137,5.953999996185303,5.882999897003174,5.928999900817871,0,19990915,^TNX
5.915999889373779,5.923999786376953,5.88700008392334,5.890999794006348,0,19990916,^TNX
5.849999904632568,5.869999885559082,5.84499979019165,5.854000091552734,0,19990917,^TNX
5.841000080108643,5.9019999504089355,5.841000080108643,5.9019999504089355,0,19990920,^TNX
5.947999954223633,5.947999954223633,5.914999961853027,5.922999858856201,0,19990921,^TNX
5.910999774932861,5.935999870300293,5.909999847412109,5.914999961853027,0,19990922,^TNX
5.906000137329102,5.914999961853027,5.8480000495910645,5.8520002365112305,0,19990923,^TNX
5.7769999504089355,5.793000221252441,5.738999843597412,5.738999843597412,0,19990924,^TNX
5.789000034332275,5.822000026702881,5.789000034332275,5.817999839782715,0,19990927,^TNX
5.802000045776367,5.872000217437744,5.796999931335449,5.872000217437744,0,19990928,^TNX
5.885000228881836,5.952000141143799,5.885000228881836,5.947999954223633,0,19990929,^TNX
5.934999942779541,5.968999862670898,5.885000228881836,5.885000228881836,0,19990930,^TNX
5.922999858856201,5.999000072479248,5.922999858856201,5.986000061035156,0,19991001,^TNX
5.960999965667725,5.978000164031982,5.934999942779541,5.934999942779541,0,19991004,^TNX
5.931000232696533,6.02400016784668,5.922999858856201,6.019999980926514,0,19991005,^TNX
6.01200008392334,6.0329999923706055,6.006999969482422,6.0329999923706055,0,19991006,^TNX
6.050000190734863,6.066999912261963,5.999000072479248,6.0329999923706055,0,19991007,^TNX
5.999000072479248,6.0370001792907715,5.9730000495910645,6.02400016784668,0,19991008,^TNX
6.050000190734863,6.074999809265137,6.046000003814697,6.058000087738037,0,19991012,^TNX
6.0329999923706055,6.113999843597412,6.0329999923706055,6.113999843597412,0,19991013,^TNX
6.10099983215332,6.173999786376953,6.10099983215332,6.1570000648498535,0,19991014,^TNX
6.13100004196167,6.2129998207092285,6.066999912261963,6.066999912261963,0,19991015,^TNX
6.074999809265137,6.118000030517578,6.071000099182129,6.110000133514404,0,19991018,^TNX
6.144000053405762,6.165999889373779,6.10099983215332,6.165999889373779,0,19991019,^TNX
6.170000076293945,6.191999912261963,6.1620001792907715,6.178999900817871,0,19991020,^TNX
6.139999866485596,6.183000087738037,6.118000030517578,6.183000087738037,0,19991021,^TNX
6.188000202178955,6.204999923706055,6.1529998779296875,6.191999912261963,0,19991022,^TNX
6.2270002365112305,6.252999782562256,6.201000213623047,6.204999923706055,0,19991025,^TNX
6.204999923706055,6.239999771118164,6.183000087738037,6.2270002365112305,0,19991026,^TNX
6.188000202178955,6.209000110626221,6.175000190734863,6.183000087738037,0,19991027,^TNX
6.1570000648498535,6.1570000648498535,6.084000110626221,6.105999946594238,0,19991028,^TNX
6.066999912261963,6.076000213623047,6.002999782562256,6.002999782562256,0,19991029,^TNX
6.035999774932861,6.066999912261963,6.0279998779296875,6.046000003814697,0,19991101,^TNX
6.046000003814697,6.066999912261963,6.011000156402588,6.019999980926514,0,19991102,^TNX
6.040999889373779,6.040999889373779,5.968999862670898,5.999000072479248,0,19991103,^TNX
5.955999851226807,5.9770002365112305,5.939000129699707,5.942999839782715,0,19991104,^TNX
5.964000225067139,5.964000225067139,5.867000102996826,5.90500020980835,0,19991105,^TNX
5.929999828338623,5.942999839782715,5.921999931335449,5.934999942779541,0,19991108,^TNX
5.942999839782715,5.960000038146973,5.934999942779541,5.947000026702881,0,19991109,^TNX
5.939000129699707,6.015999794006348,5.926000118255615,5.980999946594238,0,19991110,^TNX
5.929999828338623,5.947000026702881,5.908999919891357,5.913000106811523,0,19991112,^TNX
5.921999931335449,5.929999828338623,5.916999816894531,5.916999816894531,0,19991115,^TNX
5.900000095367432,5.960000038146973,5.888000011444092,5.952000141143799,0,19991116,^TNX
5.9730000495910645,6.0279998779296875,5.9730000495910645,6.02400016784668,0,19991117,^TNX
6.046000003814697,6.066999912261963,6.015999794006348,6.050000190734863,0,19991118,^TNX
6.0289998054504395,6.066999912261963,6.0289998054504395,6.050000190734863,0,19991119,^TNX
6.085000038146973,6.0970001220703125,6.079999923706055,6.085000038146973,0,19991122,^TNX
6.0929999351501465,6.0929999351501465,6.066999912261963,6.076000213623047,0,19991123,^TNX
6.1020002365112305,6.114999771118164,6.076000213623047,6.076000213623047,0,19991124,^TNX
6.111000061035156,6.111000061035156,6.0929999351501465,6.105999946594238,0,19991126,^TNX
6.1020002365112305,6.192999839782715,6.1020002365112305,6.189000129699707,0,19991129,^TNX
6.189000129699707,6.210999965667725,6.150000095367432,6.163000106811523,0,19991130,^TNX
6.223999977111816,6.236999988555908,6.176000118255615,6.192999839782715,0,19991201,^TNX
6.202000141143799,6.229000091552734,6.192999839782715,6.223999977111816,0,19991202,^TNX
6.223999977111816,6.223999977111816,6.140999794006348,6.163000106811523,0,19991203,^TNX
6.13700008392334,6.145999908447266,6.132999897003174,6.140999794006348,0,19991206,^TNX
6.132999897003174,6.132999897003174,6.093999862670898,6.0980000495910645,0,19991207,^TNX
6.1020002365112305,6.140999794006348,6.1020002365112305,6.132999897003174,0,19991208,^TNX
6.114999771118164,6.124000072479248,6.1020002365112305,6.119999885559082,0,19991209,^TNX
6.124000072479248,6.124000072479248,6.063000202178955,6.067999839782715,0,19991210,^TNX
6.080999851226807,6.089000225067139,6.063000202178955,6.089000225067139,0,19991213,^TNX
6.10699987411499,6.203000068664551,6.10699987411499,6.203000068664551,0,19991214,^TNX
6.193999767303467,6.242000102996826,6.177000045776367,6.242000102996826,0,19991215,^TNX
6.260000228881836,6.295000076293945,6.247000217437744,6.295000076293945,0,19991216,^TNX
6.2870001792907715,6.313000202178955,6.264999866485596,6.2870001792907715,0,19991217,^TNX
6.2820000648498535,6.348999977111816,6.269000053405762,6.340000152587891,0,19991220,^TNX
6.322000026702881,6.361999988555908,6.296000003814697,6.357999801635742,0,19991221,^TNX
6.357999801635742,6.375999927520752,6.340000152587891,6.375999927520752,0,19991222,^TNX
6.354000091552734,6.3979997634887695,6.335999965667725,6.394000053405762,0,19991223,^TNX
6.394000053405762,6.4079999923706055,6.375999927520752,6.385000228881836,0,19991227,^TNX
6.394000053405762,6.421000003814697,6.385000228881836,6.416999816894531,0,19991228,^TNX
6.4029998779296875,6.4029998779296875,6.376999855041504,6.386000156402588,0,19991229,^TNX
6.376999855041504,6.394999980926514,6.359000205993652,6.368000030517578,0,19991230,^TNX
6.376999855041504,6.440000057220459,6.376999855041504,6.434999942779541,0,19991231,^TNX
6.498000144958496,6.603000164031982,6.498000144958496,6.547999858856201,0,20000103,^TNX
6.53000020980835,6.547999858856201,6.485000133514404,6.485000133514404,0,20000104,^TNX
6.520999908447266,6.598999977111816,6.507999897003174,6.598999977111816,0,20000105,^TNX
6.558000087738037,6.585000038146973,6.539999961853027,6.548999786376953,0,20000106,^TNX
6.545000076293945,6.59499979019165,6.504000186920166,6.504000186920166,0,20000107,^TNX
6.539999961853027,6.566999912261963,6.535999774932861,6.558000087738037,0,20000110,^TNX
6.599999904632568,6.664000034332275,6.59499979019165,6.664000034332275,0,20000111,^TNX
6.658999919891357,6.696000099182129,6.644999980926514,6.696000099182129,0,20000112,^TNX
6.664000034332275,6.704999923706055,6.618000030517578,6.618000030517578,0,20000113,^TNX
6.623000144958496,6.688000202178955,6.563000202178955,6.673999786376953,0,20000114,^TNX
6.705999851226807,6.756999969482422,6.702000141143799,6.748000144958496,0,20000118,^TNX
6.724999904632568,6.730000019073486,6.706999778747559,6.724999904632568,0,20000119,^TNX
6.781000137329102,6.781000137329102,6.706999778747559,6.748000144958496,0,20000120,^TNX
6.771999835968018,6.822999954223633,6.767000198364258,6.781000137329102,0,20000121,^TNX
6.757999897003174,6.763000011444092,6.684000015258789,6.684000015258789,0,20000124,^TNX
6.675000190734863,6.708000183105469,6.6570000648498535,6.684000015258789,0,20000125,^TNX
6.679999828338623,6.703000068664551,6.6479997634887695,6.679999828338623,0,20000126,^TNX
6.671000003814697,6.744999885559082,6.410999774932861,6.684999942779541,0,20000127,^TNX
6.736000061035156,6.796999931335449,6.565999984741211,6.6479997634887695,0,20000128,^TNX
6.709000110626221,6.709000110626221,6.5980000495910645,6.666999816894531,0,20000131,^TNX
6.630000114440918,6.6529998779296875,6.603000164031982,6.617000102996826,0,20000201,^TNX
6.617000102996826,6.663000106811523,6.561999797821045,6.5980000495910645,0,20000202,^TNX
6.533999919891357,6.552999973297119,6.326000213623047,6.474999904632568,0,20000203,^TNX
6.434999942779541,6.534999847412109,6.4120001792907715,6.517000198364258,0,20000204,^TNX
6.580999851226807,6.63100004196167,6.561999797821045,6.63100004196167,0,20000207,^TNX
6.618000030517578,6.622000217437744,6.576000213623047,6.598999977111816,0,20000208,^TNX
6.59499979019165,6.683000087738037,6.577000141143799,6.669000148773193,0,20000209,^TNX
6.552000045776367,6.664000034332275,6.552000045776367,6.656000137329102,0,20000210,^TNX
6.633999824523926,6.646999835968018,6.607999801635742,6.620999813079834,0,20000211,^TNX
6.611999988555908,6.617000102996826,6.539000034332275,6.539000034332275,0,20000214,^TNX
6.559999942779541,6.572999954223633,6.533999919891357,6.552000045776367,0,20000215,^TNX
6.565000057220459,6.568999767303467,6.546999931335449,6.546999931335449,0,20000216,^TNX
6.53000020980835,6.585000038146973,6.5,6.568999767303467,0,20000217,^TNX
6.539000034332275,6.546999931335449,6.473999977111816,6.482999801635742,0,20000218,^TNX
6.440000057220459,6.447999954223633,6.3420000076293945,6.3420000076293945,0,20000222,^TNX
6.39300012588501,6.427000045776367,6.367000102996826,6.427000045776367,0,20000223,^TNX
6.388000011444092,6.392000198364258,6.323999881744385,6.3460001945495605,0,20000224,^TNX
6.367000102996826,6.48199987411499,6.336999893188477,6.341000080108643,0,20000225,^TNX
6.333000183105469,6.418000221252441,6.333000183105469,6.414000034332275,0,20000228,^TNX
6.418000221252441,6.447999954223633,6.40500020980835,6.408999919891357,0,20000229,^TNX
6.388000011444092,6.40500020980835,6.357999801635742,6.379000186920166,0,20000301,^TNX
6.401000022888184,6.431000232696533,6.379000186920166,6.395999908447266,0,20000302,^TNX
6.395999908447266,6.395999908447266,6.336999893188477,6.370999813079834,0,20000303,^TNX
6.40500020980835,6.426000118255615,6.400000095367432,6.408999919891357,0,20000306,^TNX
6.421999931335449,6.442999839782715,6.375,6.382999897003174,0,20000307,^TNX
6.392000198364258,6.395999908447266,6.353000164031982,6.375,0,20000308,^TNX
6.34499979019165,6.34499979019165,6.297999858856201,6.341000080108643,0,20000309,^TNX
6.361999988555908,6.38700008392334,6.361999988555908,6.38700008392334,0,20000310,^TNX
6.328000068664551,6.369999885559082,6.26800012588501,6.361999988555908,0,20000313,^TNX
6.382999897003174,6.395999908447266,6.297999858856201,6.297999858856201,0,20000314,^TNX
6.302000045776367,6.318999767303467,6.234000205993652,6.276000022888184,0,20000315,^TNX
6.271999835968018,6.276000022888184,6.234000205993652,6.23799991607666,0,20000316,^TNX
6.2170000076293945,6.230000019073486,6.175000190734863,6.188000202178955,0,20000317,^TNX
6.203999996185303,6.208000183105469,6.1620001792907715,6.171000003814697,0,20000320,^TNX
6.171000003814697,6.208000183105469,6.132999897003174,6.13700008392334,0,20000321,^TNX
6.107999801635742,6.132999897003174,6.098999977111816,6.119999885559082,0,20000322,^TNX
6.065999984741211,6.081999778747559,6.01200008392334,6.070000171661377,0,20000323,^TNX
6.10699987411499,6.173999786376953,6.10699987411499,6.173999786376953,0,20000324,^TNX
6.224999904632568,6.25,6.190999984741211,6.195000171661377,0,20000327,^TNX
6.208000183105469,6.211999893188477,6.14900016784668,6.170000076293945,0,20000328,^TNX
6.144999980926514,6.195000171661377,6.144999980926514,6.14900016784668,0,20000329,^TNX
6.103000164031982,6.127999782562256,5.936999797821045,6.065000057220459,0,20000330,^TNX
6.068999767303467,6.080999851226807,5.99399995803833,6.0229997634887695,0,20000331,^TNX
6.001999855041504,6.0269999504089355,5.986000061035156,5.986000061035156,0,20000403,^TNX
5.998000144958496,5.998000144958496,5.715000152587891,5.841000080108643,0,20000404,^TNX
5.833000183105469,5.910999774932861,5.771999835968018,5.881999969482422,0,20000405,^TNX
5.910999774932861,5.968999862670898,5.910999774932861,5.914999961853027,0,20000406,^TNX
5.960000038146973,5.988999843597412,5.848999977111816,5.848999977111816,0,20000407,^TNX
5.836999893188477,5.848999977111816,5.791999816894531,5.791999816894531,0,20000410,^TNX
5.758999824523926,5.8979997634887695,5.705999851226807,5.876999855041504,0,20000411,^TNX
5.914000034332275,6.005000114440918,5.894000053405762,5.9679999351501465,0,20000412,^TNX
5.980000019073486,6.03000020980835,5.914000034332275,5.914000034332275,0,20000413,^TNX
5.929999828338623,6.008999824523926,5.855999946594238,5.885000228881836,0,20000414,^TNX
5.896999835968018,5.992000102996826,5.863999843597412,5.992000102996826,0,20000417,^TNX
6.008999824523926,6.079999923706055,6.005000114440918,6.046000003814697,0,20000418,^TNX
6.046000003814697,6.059000015258789,5.974999904632568,5.974999904632568,0,20000419,^TNX
5.98799991607666,6.008999824523926,5.954999923706055,5.98799991607666,0,20000420,^TNX
5.961999893188477,5.992000102996826,5.941999912261963,5.986999988555908,0,20000424,^TNX
6.0329999923706055,6.120999813079834,6.0289998054504395,6.117000102996826,0,20000425,^TNX
6.11299991607666,6.130000114440918,6.078999996185303,6.130000114440918,0,20000426,^TNX
6.120999813079834,6.239999771118164,6.107999801635742,6.235000133514404,0,20000427,^TNX
6.251999855041504,6.290999889373779,6.070000171661377,6.214000225067139,0,20000428,^TNX
6.2270002365112305,6.255000114440918,6.214000225067139,6.255000114440918,0,20000501,^TNX
6.2779998779296875,6.315999984741211,6.248000144958496,6.311999797821045,0,20000502,^TNX
6.321000099182129,6.4029998779296875,6.303999900817871,6.4029998779296875,0,20000503,^TNX
6.415999889373779,6.459000110626221,6.38100004196167,6.446000099182129,0,20000504,^TNX
6.394000053405762,6.515999794006348,6.394000053405762,6.506999969482422,0,20000505,^TNX
6.480999946594238,6.559999942779541,6.4720001220703125,6.559999942779541,0,20000508,^TNX
6.541999816894531,6.564000129699707,6.506999969482422,6.52400016784668,0,20000509,^TNX
6.502999782562256,6.502999782562256,6.420000076293945,6.436999797821045,0,20000510,^TNX
6.410999774932861,6.454999923706055,6.385000228881836,6.4070000648498535,0,20000511,^TNX
6.4070000648498535,6.52400016784668,6.368000030517578,6.498000144958496,0,20000512,^TNX
6.498000144958496,6.498000144958496,6.440999984741211,6.459000110626221,0,20000515,^TNX
6.427999973297119,6.449999809265137,6.38100004196167,6.4019999504089355,0,20000516,^TNX
6.449999809265137,6.488999843597412,6.440999984741211,6.4629998207092285,0,20000517,^TNX
6.4720001220703125,6.564000129699707,6.4679999351501465,6.546000003814697,0,20000518,^TNX
6.5329999923706055,6.538000106811523,6.498000144958496,6.511000156402588,0,20000519,^TNX
6.47599983215332,6.49399995803833,6.388999938964844,6.420000076293945,0,20000522,^TNX
6.440999984741211,6.480999946594238,6.440999984741211,6.446000099182129,0,20000523,^TNX
6.440999984741211,6.4629998207092285,6.420000076293945,6.459000110626221,0,20000524,^TNX
6.480999946594238,6.49399995803833,6.372000217437744,6.372000217437744,0,20000525,^TNX
6.3979997634887695,6.4019999504089355,6.307000160217285,6.320000171661377,0,20000526,^TNX
6.341000080108643,6.375999927520752,6.323999881744385,6.367000102996826,0,20000530,^TNX
6.349999904632568,6.349999904632568,6.271999835968018,6.284999847412109,0,20000531,^TNX
6.271999835968018,6.271999835968018,6.1519999504089355,6.195000171661377,0,20000601,^TNX
6.185999870300293,6.185999870300293,5.966000080108643,6.1479997634887695,0,20000602,^TNX
6.113999843597412,6.164999961853027,6.0970001220703125,6.10099983215332,0,20000605,^TNX
6.138999938964844,6.185999870300293,6.122000217437744,6.126999855041504,0,20000606,^TNX
6.1479997634887695,6.172999858856201,6.10099983215332,6.113999843597412,0,20000607,^TNX
6.138999938964844,6.182000160217285,6.10099983215332,6.105000019073486,0,20000608,^TNX
6.130000114440918,6.14300012588501,6.078999996185303,6.11299991607666,0,20000609,^TNX
6.122000217437744,6.125999927520752,6.074999809265137,6.074999809265137,0,20000612,^TNX
6.074999809265137,6.109000205993652,6.0289998054504395,6.10099983215332,0,20000613,^TNX
6.109000205993652,6.122000217437744,6.0329999923706055,6.040999889373779,0,20000614,^TNX
6.045000076293945,6.083000183105469,6.0279998779296875,6.0370001792907715,0,20000615,^TNX
6.0320000648498535,6.0370001792907715,5.947999954223633,5.968999862670898,0,20000616,^TNX
5.98199987411499,5.998000144958496,5.9770002365112305,5.989999771118164,0,20000619,^TNX
6.002999782562256,6.019000053405762,5.968999862670898,6.014999866485596,0,20000620,^TNX
6.040999889373779,6.099999904632568,6.035999774932861,6.0960001945495605,0,20000621,^TNX
6.104000091552734,6.125,6.078999996185303,6.11299991607666,0,20000622,^TNX
6.099999904632568,6.184999942779541,6.099999904632568,6.177000045776367,0,20000623,^TNX
6.181000232696533,6.181000232696533,6.09499979019165,6.09499979019165,0,20000626,^TNX
6.086999893188477,6.125,6.070000171661377,6.078000068664551,0,20000627,^TNX
6.078000068664551,6.129000186920166,6.070000171661377,6.104000091552734,0,20000628,^TNX
6.073999881744385,6.078000068664551,6.014999866485596,6.031000137329102,0,20000629,^TNX
6.00600004196167,6.031000137329102,5.997000217437744,6.01800012588501,0,20000630,^TNX
6.034999847412109,6.057000160217285,5.9720001220703125,5.980000019073486,0,20000703,^TNX
5.951000213623047,5.97599983215332,5.925000190734863,5.97599983215332,0,20000705,^TNX
