date,open,close,high,low,volume,symbol
20231130,0.982,0.985,0.986,0.978,385295,159993.SZ
20231201,0.982,0.989,0.989,0.979,351311,159993.SZ
20231204,0.988,0.987,0.993,0.986,308512,159993.SZ
20231205,0.985,0.972,0.985,0.972,416183,159993.SZ
20231206,0.974,0.969,0.975,0.967,407818,159993.SZ
20231207,0.969,0.972,0.974,0.964,321246,159993.SZ
20231208,0.973,0.969,0.975,0.967,306113,159993.SZ
20231211,0.966,0.981,0.985,0.954,565050,159993.SZ
20231212,0.977,0.979,0.982,0.975,289966,159993.SZ
20231213,0.977,0.966,0.978,0.966,387908,159993.SZ
20231214,0.97,0.964,0.973,0.962,239138,159993.SZ
20231215,0.966,0.963,0.972,0.961,306104,159993.SZ
20231218,0.963,0.959,0.967,0.955,312725,159993.SZ
20231219,0.958,0.955,0.96,0.946,520785,159993.SZ
20231220,0.954,0.934,0.955,0.933,384403,159993.SZ
20231221,0.93,0.938,0.939,0.929,465085,159993.SZ
20231222,0.938,0.935,0.94,0.928,438595,159993.SZ
20231225,0.936,0.93,0.936,0.928,225304,159993.SZ
20231226,0.929,0.919,0.93,0.917,331490,159993.SZ
20231227,0.923,0.923,0.928,0.909,350300,159993.SZ
20231228,0.922,0.944,0.947,0.92,479123,159993.SZ
20231229,0.943,0.944,0.947,0.94,311825,159993.SZ
20240102,0.944,0.933,0.944,0.933,316017,159993.SZ
20240103,0.93,0.934,0.939,0.928,382907,159993.SZ
20240104,0.934,0.926,0.934,0.92,277085,159993.SZ
20240105,0.925,0.919,0.934,0.915,352090,159993.SZ
20240108,0.918,0.905,0.918,0.903,447643,159993.SZ
20240109,0.904,0.901,0.908,0.895,323823,159993.SZ
20240110,0.9,0.895,0.906,0.892,311909,159993.SZ
20240111,0.893,0.903,0.906,0.893,282263,159993.SZ
20240112,0.902,0.896,0.908,0.894,410531,159993.SZ
20240115,0.893,0.895,0.901,0.887,263103,159993.SZ
20240116,0.894,0.899,0.9,0.887,338766,159993.SZ
20240117,0.897,0.886,0.898,0.885,303107,159993.SZ
20240118,0.881,0.895,0.896,0.865,592160,159993.SZ
20240119,0.89,0.889,0.892,0.883,438762,159993.SZ
20240122,0.888,0.869,0.893,0.862,476239,159993.SZ
20240123,0.87,0.885,0.89,0.862,413353,159993.SZ
20240124,0.888,0.922,0.928,0.876,944901,159993.SZ
20240125,0.917,0.933,0.941,0.912,759321,159993.SZ
20240126,0.932,0.933,0.941,0.925,516758,159993.SZ
20240129,0.935,0.92,0.936,0.92,388699,159993.SZ
20240130,0.914,0.907,0.927,0.907,343110,159993.SZ
20240131,0.902,0.902,0.914,0.894,425927,159993.SZ
20240201,0.897,0.901,0.914,0.89,361348,159993.SZ
20240202,0.896,0.885,0.903,0.859,562959,159993.SZ
20240205,0.869,0.874,0.89,0.854,574217,159993.SZ
20240206,0.865,0.918,0.922,0.861,783337,159993.SZ
20240207,0.918,0.922,0.927,0.909,597057,159993.SZ
20240208,0.927,0.932,0.942,0.927,544387,159993.SZ
20240219,0.935,0.922,0.936,0.909,640779,159993.SZ
20240220,0.915,0.933,0.939,0.915,1087358,159993.SZ
20240221,0.925,0.943,0.962,0.923,722921,159993.SZ
20240222,0.94,0.952,0.957,0.937,488118,159993.SZ
20240223,0.953,0.952,0.96,0.945,530727,159993.SZ
20240226,0.95,0.944,0.952,0.943,405644,159993.SZ
20240227,0.942,0.957,0.957,0.942,436726,159993.SZ
20240228,0.966,0.943,0.977,0.943,805887,159993.SZ
20240229,0.94,0.96,0.96,0.94,530679,159993.SZ
20240301,0.966,0.965,0.968,0.952,484508,159993.SZ
20240304,0.965,0.953,0.965,0.95,683778,159993.SZ
20240305,0.951,0.95,0.955,0.947,354413,159993.SZ
20240306,0.95,0.949,0.96,0.944,380326,159993.SZ
20240307,0.949,0.94,0.955,0.938,453536,159993.SZ
20240308,0.936,0.941,0.943,0.934,348110,159993.SZ
20240311,0.94,0.952,0.953,0.939,347356,159993.SZ
20240312,0.956,0.959,0.961,0.95,1042888,159993.SZ
20240313,0.959,0.947,0.959,0.944,460005,159993.SZ
20240314,0.942,0.938,0.95,0.934,447552,159993.SZ
20240315,0.937,0.944,0.944,0.932,293736,159993.SZ
20240318,0.95,0.96,0.967,0.947,674041,159993.SZ
20240319,0.96,0.946,0.961,0.945,406972,159993.SZ
20240320,0.945,0.946,0.95,0.941,311769,159993.SZ
20240321,0.946,0.949,0.959,0.946,363104,159993.SZ
20240322,0.949,0.938,0.949,0.933,433064,159993.SZ
20240325,0.927,0.91,0.931,0.909,595071,159993.SZ
20240326,0.91,0.913,0.914,0.905,311095,159993.SZ
20240327,0.91,0.898,0.911,0.898,358979,159993.SZ
20240328,0.899,0.901,0.909,0.896,343881,159993.SZ
20240329,0.901,0.904,0.904,0.894,267882,159993.SZ
20240401,0.915,0.915,0.917,0.911,421557,159993.SZ
20240402,0.919,0.909,0.919,0.907,336113,159993.SZ
20240403,0.908,0.906,0.912,0.903,284046,159993.SZ
20240408,0.903,0.889,0.903,0.888,339527,159993.SZ
20240409,0.89,0.892,0.895,0.888,266732,159993.SZ
20240410,0.893,0.875,0.893,0.872,355611,159993.SZ
20240411,0.874,0.875,0.88,0.872,336190,159993.SZ
20240412,0.875,0.858,0.876,0.856,365100,159993.SZ
20240415,0.859,0.876,0.885,0.85,503870,159993.SZ
20240416,0.874,0.863,0.877,0.862,439745,159993.SZ
20240417,0.863,0.878,0.879,0.858,410645,159993.SZ
20240418,0.878,0.886,0.896,0.873,521802,159993.SZ
20240419,0.881,0.883,0.888,0.879,313362,159993.SZ
20240422,0.881,0.881,0.891,0.878,293521,159993.SZ
20240423,0.881,0.879,0.886,0.877,292363,159993.SZ
20240424,0.881,0.881,0.882,0.874,299973,159993.SZ
20240425,0.879,0.877,0.884,0.874,307949,159993.SZ
20240426,0.897,0.928,0.929,0.89,963160,159993.SZ
20240429,0.93,0.934,0.943,0.923,848785,159993.SZ
20240430,0.929,0.917,0.931,0.916,488010,159993.SZ
20240506,0.926,0.924,0.936,0.92,480161,159993.SZ
20240507,0.923,0.922,0.925,0.916,390498,159993.SZ
20240508,0.921,0.909,0.921,0.908,279529,159993.SZ
20240509,0.909,0.916,0.919,0.909,427356,159993.SZ
20240510,0.916,0.923,0.924,0.913,870293,159993.SZ
20240513,0.918,0.922,0.927,0.908,432548,159993.SZ
20240514,0.921,0.926,0.926,0.914,335713,159993.SZ
20240515,0.93,0.903,0.93,0.901,625432,159993.SZ
20240516,0.903,0.901,0.912,0.901,364065,159993.SZ
20240517,0.901,0.917,0.917,0.9,450583,159993.SZ
20240520,0.916,0.918,0.928,0.913,418544,159993.SZ
20240521,0.917,0.916,0.918,0.913,22695,159993.SZ
20240522,0.914,0.911,0.914,0.909,36455,159993.SZ
20240523,0.911,0.9,0.914,0.898,434962,159993.SZ
20240524,0.899,0.888,0.901,0.885,342832,159993.SZ
20240527,0.891,0.889,0.892,0.886,66316,159993.SZ
20240528,0.894,0.891,0.894,0.89,4937,159993.SZ
